Comment,Designator,Footprint,LCSC
"10uF","C1,C2,C3,C8,C9,C10,C11,C12,C13","Capacitor_SMD:C_0603_1608Metric","C96446"
"1nF","C14,C15,C16,C17,C22,C23,C24,C25","Capacitor_SMD:C_0603_1608Metric","C1588"
"47pF","C29,C30,C31","Capacitor_SMD:C_0603_1608Metric","C1671"
"3.3nF","C4,C19","Capacitor_SMD:C_0603_1608Metric","C1613"
"100nF","C5","Capacitor_SMD:C_0805_2012Metric","C28233"
"100n","C6,C7,C18,C20,C21,C26,C27,C28","Capacitor_SMD:C_0603_1608Metric","C14663"
"4.7uF","CX11,CX12,CX13,CX14,CX15,CX16,CX17,CX18,CX19,CX20,CX21,CX22,CX23,CX24,CX25,CX26,CX27,CX28,CX29,CX30,CX31,CX32","Capacitor_SMD:C_1210_3225Metric","C381466"
"US1M","D1,D2,D3","Diode_SMD:D_SMA","C412437"
"D_Small","D4,D5,D6","Diode_SMD:D_SOD-323","C191023"
"SMBJ85A","D7","Diode_SMD:D_SMB","C353327"
"SMCJ85A","D8","Diode_SMD:D_SMC_Handsoldering",""
"BLU","D9","LED_SMD:LED_0603_1608Metric","C72041"
"Fuse_Small","F1","Fuse:Fuse_0603_1608Metric","C310922"
"SolderJumper_3_Open","JP1,JP4,JP5","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels",""
"NetTie_2","NT1,NT2,NT3,NT4,NT5,NT6","NetTie:NetTie-2_SMD_Pad0.5mm",""
"PhasePad","PH1,PH2,PH3,PH4,PH5,PH6,PH7,PH8,PH9","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm",""
"CRST030N10N","QA1,QB1,QC1,QA2,QB2,QC2,QA3,QB3,QC3,QA4,QB4,QC4,QA5,QB5,QC5,QA6,QB6,QC6","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp",""
"4R7","R1,R2","Resistor_SMD:R_0805_2012Metric","C17675"
"10k","R12,R27","Resistor_SMD:R_0603_1608Metric","C25804"
"2k2","R13,R19,R20,R22,R23,R25,R26","Resistor_SMD:R_0603_1608Metric","C4190"
"1k","R16","Resistor_SMD:R_0603_1608Metric","C21190"
"8k2","R17","Resistor_SMD:R_0603_1608Metric","C25981"
"100k","R18,R21,R24","Resistor_SMD:R_0603_1608Metric","C25803"
"220k","R29","Resistor_SMD:R_0603_1608Metric","C22961"
"270k","R3,R14","Resistor_SMD:R_0805_2012Metric","C17589"
"47k","R30,R31,R32,R38,R40","Resistor_SMD:R_0603_1608Metric","C25819"
"R150","R33,R34,R35,R36","Resistor_SMD:R_0603_1608Metric","C22808"
"13k","R37,R39","Resistor_SMD:R_0603_1608Metric","C22797"
"11k","R4,R15","Resistor_SMD:R_0603_1608Metric","C25950"
"20k","R41","Resistor_SMD:R_0402_1005Metric","C25765"
"1M","R47,R48,R49,R50,R51,R52","Resistor_SMD:R_0603_1608Metric","C22935"
"100k","R5,R7,R10","Resistor_SMD:R_0805_2012Metric","C149504"
"3k3","R6,R8,R11","Resistor_SMD:R_0603_1608Metric","C22978"
"1k8","R9,R28","Resistor_SMD:R_0603_1608Metric","C4177"
"4R7","RG1,RG2,RG3,RG4,RG5,RG6","Resistor_SMD:R_0603_1608Metric","C23164"
"10k","RN1,RN4","Resistor_SMD:R_Array_Concave_4x0603","C29718"
"470R","RN2,RN3,RN5","Resistor_SMD:R_Array_Concave_4x0603","C25510"
"0.5mR","SHA1,SHB1,SHC1,SHA2,SHB2,SHC2,SHA3,SHB3,SHC3","CCC_ESC_Custom_parts:Shunt_2512_6332Metric","C500733"
"ENABLE","Tp12V1","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TestPoint","TpGND1,TpGS1,TpVS1,TpGND2,TpGS2,TpGND3,TpGS3,TpGS4,TpGS5,TpGS6","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TestPoint","TpGND4","TestPoint:TestPoint_THTPad_D3.0mm_Drill1.5mm",""
"NCP5183 / TF2190-TAH","U1,U2,U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2917161"
"NCS20034DR2G","U4","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C695777"
