"Comment","Designator","Footprint","LCSC Part #"
"47pF","C29,C30,C31","C_0603_1608Metric","C1671"
"1nF","C14,C15,C16,C22,C23,C24","C_0603_1608Metric","C1588"
"3.3nF","C19","C_0603_1608Metric","C1613"
"10nF","C25","C_0603_1608Metric","C57112"
"100n","C6,C7,C17,C20,C21,C26,C27,C28","C_0603_1608Metric","C14663"
"100nF","C5","C_0805_2012Metric","C342865"
"1uF","C18,C32","C_0603_1608Metric","C15849"
"10uF","C1,C2,C3,C8,C9,C10,C11,C12,C13","C_0603_1608Metric","C96446"
"470nF","CX11,CX12,CX13,CX14,CX15,CX16,CX17,CX18,CX19,CX20,CX21,CX22,CX23,CX24,CX25,CX26,CX27,CX28,CX29,CX30,CX31,CX32","C_1210_3225Metric","C192761"
"D_Small","D4,D5,D6","D_SOD-323","C191023"
"LED","D9","D_0603_1608Metric","C72041"
"US1M","D1,D2,D3","D_SMA","C412437"
"R100","R37,R39,R41","R_0603_1608Metric","C22775"
"R150","R33,R34,R35","R_0603_1608Metric","C22808"
"2R2","R42,R68,R69","R_0603_1608Metric","C22939"
"4R7","R1,R2","R_0805_2012Metric","C17675"
"4R7","R43,R44,R45,R46,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66","R_0603_1608Metric","C23164 C23214"
"47R","R36","R_0603_1608Metric","C23182"
"1k","R16","R_0603_1608Metric","C21190"
"1k8","R9,R28","R_0603_1608Metric","C4177"
"2k2","R13,R19,R20,R22,R23,R25,R26","R_0603_1608Metric","C4190"
"3k3","R6,R8,R11","R_0603_1608Metric","C22978"
"8k2","R15","R_0603_1608Metric","C25981"
"10k","R12,R27,R47,R48,R49,R50,R51,R52","R_0603_1608Metric","C25804"
"22k","R17","R_0603_1608Metric","C31850"
"30k","R67","R_0603_1608Metric","C22984"
"47k","R30,R31,R32","R_0603_1608Metric","C25819"
"100k","R18,R21,R24,R70","R_0603_1608Metric","C25803"
"150k","R5,R7,R10","R_0805_2012Metric","C17470"
"220k","R29,R38","R_0603_1608Metric","C22961"
"360k","R14","R_0805_2012Metric","C17645"
"470R","RN2,RN3,RN5","R_Array_Concave_4x0603","C25510"
"10k","RN1,RN4","R_Array_Concave_4x0603","C29718"
"0.5mR","SHA1,SHA2,SHA3,SHB1,SHB2,SHB3,SHC1,SHC2,SHC3","Shunt_2512_6332Metric","C349161"
"L6498DTR","U1,U2,U3","SOIC-8_3.9x4.9mm_P1.27mm","C500658"
"NCS20034DR2G","U4","SOIC-14_3.9x8.7mm_P1.27mm","C695777"
