Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0603_1608Metric",77.1250,-100.3250,0.0000,top
"C2","10uF","C_0603_1608Metric",84.1750,-100.3250,0.0000,top
"C3","10uF","C_0603_1608Metric",91.2250,-100.3250,0.0000,top
"C5","100nF","C_0805_2012Metric",52.1500,-95.4000,0.0000,top
"C6","100n","C_0603_1608Metric",147.8690,-111.3783,90.0000,top
"C7","100n","C_0603_1608Metric",101.4000,-101.9000,-90.0000,top
"C8","10uF","C_0603_1608Metric",86.7250,-115.1500,90.0000,top
"C9","10uF","C_0603_1608Metric",88.2500,-115.1500,90.0000,top
"C10","10uF","C_0603_1608Metric",85.2000,-115.1500,90.0000,top
"C11","10uF","C_0603_1608Metric",76.4500,-115.1500,90.0000,top
"C12","10uF","C_0603_1608Metric",79.5000,-115.1500,90.0000,top
"C13","10uF","C_0603_1608Metric",77.9750,-115.1500,90.0000,top
"C14","1nF","C_0603_1608Metric",138.7000,-101.9000,90.0000,top
"C15","1nF","C_0603_1608Metric",140.2500,-101.9000,90.0000,top
"C16","1nF","C_0603_1608Metric",141.8000,-101.9000,90.0000,top
"C17","100nF","C_0603_1608Metric",138.2000,-112.2000,180.0000,top
"C18","1uF","C_0603_1608Metric",134.6000,-101.9000,-90.0000,top
"C19","3.3nF","C_0603_1608Metric",132.6500,-101.9000,-90.0000,top
"C20","100n","C_0603_1608Metric",111.5500,-108.5500,0.0000,top
"C21","100n","C_0603_1608Metric",137.1500,-101.9000,-90.0000,top
"C22","1nF","C_0603_1608Metric",130.9000,-101.9000,90.0000,top
"C23","1nF","C_0603_1608Metric",127.5000,-101.9000,90.0000,top
"C24","1nF","C_0603_1608Metric",124.1000,-101.9000,90.0000,top
"C25","10nF","C_0603_1608Metric",98.5000,-111.4000,90.0000,top
"C26","100n","C_0603_1608Metric",81.9190,-107.7000,-90.0000,top
"C27","100n","C_0603_1608Metric",88.9250,-107.7000,-90.0000,top
"C28","100n","C_0603_1608Metric",95.9500,-107.7000,-90.0000,top
"C29","47pF","C_0603_1608Metric",120.6000,-101.9000,-90.0000,top
"C30","47pF","C_0603_1608Metric",117.6000,-101.9000,-90.0000,top
"C31","47pF","C_0603_1608Metric",114.3500,-101.8500,-90.0000,top
"C32","1uF","C_0603_1608Metric",110.7000,-101.9000,-90.0000,top
"CX1","470uF","CAP_Polaryzed",50.7950,-49.8950,0.0000,top
"CX2","470uF","CAP_Polaryzed",50.5000,-50.6000,90.0000,top
"CX3","470uF","CAP_Polaryzed",67.0950,-50.6000,90.0000,top
"CX4","470uF","CAP_Polaryzed",83.7000,-50.6000,90.0000,top
"CX5","470uF","CAP_Polaryzed",100.3000,-50.6000,90.0000,top
"CX6","470uF","CAP_Polaryzed",116.9000,-50.6000,90.0000,top
"CX7","470uF","CAP_Polaryzed",133.5000,-50.6000,90.0000,top
"CX8","470uF","CAP_Polaryzed",146.5950,-52.7950,0.0000,top
"CX11","470nF","C_1210_3225Metric",53.4000,-74.5000,-90.0000,top
"CX12","470nF","C_1210_3225Metric",86.2500,-74.5500,-90.0000,top
"CX13","470nF","C_1210_3225Metric",83.0000,-74.5500,-90.0000,top
"CX14","470nF","C_1210_3225Metric",119.4250,-74.5000,-90.0000,top
"CX15","470nF","C_1210_3225Metric",116.1750,-74.5000,-90.0000,top
"CX16","470nF","C_1210_3225Metric",148.3500,-75.2250,-90.0000,top
"CX17","470nF","C_1210_3225Metric",61.2250,-52.4750,180.0000,top
"CX18","470nF","C_1210_3225Metric",60.5000,-56.3750,90.0000,top
"CX19","470nF","C_1210_3225Metric",71.6000,-52.4750,180.0000,top
"CX20","470nF","C_1210_3225Metric",70.9000,-56.3750,90.0000,top
"CX21","470nF","C_1210_3225Metric",83.0000,-52.4000,0.0000,top
"CX22","470nF","C_1210_3225Metric",83.7000,-56.3000,90.0000,top
"CX23","470nF","C_1210_3225Metric",94.4000,-52.4500,180.0000,top
"CX24","470nF","C_1210_3225Metric",93.7000,-56.3500,90.0000,top
"CX25","470nF","C_1210_3225Metric",105.2000,-52.4750,180.0000,top
"CX26","470nF","C_1210_3225Metric",104.5000,-56.3750,90.0000,top
"CX27","470nF","C_1210_3225Metric",116.6000,-52.4000,0.0000,top
"CX28","470nF","C_1210_3225Metric",117.3000,-56.3000,90.0000,top
"CX29","470nF","C_1210_3225Metric",128.4000,-52.4750,180.0000,top
"CX30","470nF","C_1210_3225Metric",127.7000,-56.3750,90.0000,top
"CX31","470nF","C_1210_3225Metric",138.7000,-52.4750,180.0000,top
"CX32","470nF","C_1210_3225Metric",138.0000,-56.3750,90.0000,top
"D1","US1M","D_SMA",79.1500,-104.3500,0.0000,top
"D2","US1M","D_SMA",86.2000,-104.3500,0.0000,top
"D3","US1M","D_SMA",93.2500,-104.3500,0.0000,top
"D4","D_Small","D_SOD-323",123.8500,-105.0000,90.0000,top
"D5","D_Small","D_SOD-323",127.2500,-105.0000,90.0000,top
"D6","D_Small","D_SOD-323",130.6500,-105.0000,90.0000,top
"D9","LED","D_0603_1608Metric",90.6250,-114.8750,180.0000,top
"R1","4R7","R_0805_2012Metric",51.5000,-66.7000,90.0000,top
"R2","4R7","R_0805_2012Metric",53.4000,-66.7000,90.0000,top
"R5","150k","R_0805_2012Metric",79.5750,-100.8750,90.0000,top
"R6","3k3","R_0603_1608Metric",119.1000,-101.9000,90.0000,top
"R7","150k","R_0805_2012Metric",86.6500,-100.8750,90.0000,top
"R8","3k3","R_0603_1608Metric",116.1000,-101.9000,90.0000,top
"R9","1k8","R_0603_1608Metric",130.1690,-108.2908,-90.0000,top
"R10","150k","R_0805_2012Metric",93.7000,-100.8750,90.0000,top
"R11","3k3","R_0603_1608Metric",112.8500,-101.8500,90.0000,top
"R12","10k","R_0603_1608Metric",138.4190,-107.5283,-90.0000,top
