"Source:","C:\ZZZ_Dorin\CCC_ESC\versions\v0.1\CCC_ESC.kicad_sch"
"Date:","6/15/2022 12:11:13 AM"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","160"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C8, C9, C10, C11, C12, C13, ","9","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, C19, C22, C23, C24, C25, ","6","1nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C5, ","1","100nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C6, C7, C18, C20, C21, C26, C27, C28, ","8","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C14, C15, C16, C17, ","4","1n5","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C29, C30, C31, ","3","47pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"CS1, CS2, CS3, ","3","C","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"CX1, CX2, CX3, CX4, CX5, CX6, CX7, CX8, CX9, CX10, ","10","470uF","C_Polarized","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","Polarized capacitor",""
"CX11, CX12, CX13, CX14, CX15, CX16, ","6","4.7uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"CX17, ","1","47uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"D1, D2, D3, ","3","SM4007","SM4007","Diode_SMD:D_SOD-123","1000V 1A General Purpose Rectifier Diode, MELF",""
"D4, D5, D6, ","3","D_Small","D_Small","Diode_SMD:D_SOD-323","Diode, small symbol",""
"J1, J2, ","2","Conn_01x04","Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, ","2","Conn_01x06","Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, JP3, ","3","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","Solder Jumper, 3-pole, open",""
"NT1, NT2, NT3, NT4, NT5, NT6, ","6","NetTie_2","NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","Net tie, 2 pins",""
"NTC1, ","1","Conn_01x02","Conn_01x02","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"QA1, QA2, QA3, QA4, QA5, QA6, ","6","MDP10N027","MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","",""
"QB1, QB2, QB3, QB4, QB5, QB6, ","6","MDP10N027","MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","",""
"QC1, QC2, QC3, QC4, QC5, QC6, ","6","MDP10N027","MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","",""
"R1, ","1","2R2","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R9, R13, R19, R20, R22, R23, R25, R26, ","9","2k2","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R14, ","2","1M","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R4, R15, ","2","33k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R7, R10, ","3","100k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R6, R8, R11, ","3","3k3","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R12, R27, ","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, ","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R17, ","1","8k2","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R18, R21, R24, ","3","47k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R29, ","1","220k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R30, R31, R32, ","3","22k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R33, R34, R35, R36, ","4","R150","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R47, R48, R49, R50, R51, R52, ","6","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RG1, RG2, RG3, RG4, RG5, RG6, ","6","4R7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RN1, RN4, ","2","10k","R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","4 resistor network, parallel topology",""
