"Source:","C:\ZZZ_Dorin\CCC_ESC\versions\v0.1\CCC_ESC.kicad_sch"
"Date:","7/16/2022 6:09:33 PM"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","176"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MFR PT"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C386081","TMK107BBJ106MA-T"
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C386081","TMK107BBJ106MA-T"
"","","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C386081","TMK107BBJ106MA-T"
"","","C4","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C5","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C28233","CL21B104KCFNNNE"
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C8","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C386081","TMK107BBJ106MA-T"
"","","C9","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C386081","TMK107BBJ106MA-T"
"","","C10","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C386081","TMK107BBJ106MA-T"
"","","C11","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C386081","TMK107BBJ106MA-T"
"","","C12","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C386081","TMK107BBJ106MA-T"
"","","C13","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C386081","TMK107BBJ106MA-T"
"","","C14","1n5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1595","0603B152K500NT"
"","","C15","1n5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1595","0603B152K500NT"
"","","C16","1n5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1595","0603B152K500NT"
"","","C17","1n5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1595","0603B152K500NT"
"","","C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C19","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C20","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C21","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C22","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C23","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C24","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C25","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C26","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C27","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C28","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C29","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1671","CL10C470JB8NNNC"
"","","C30","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1671","CL10C470JB8NNNC"
"","","C31","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1671","CL10C470JB8NNNC"
"","","CS1","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","CS2","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","CS3","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","CX1","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polarized_SMD","~","C2913975","100PX470MEFC16X25"
"","","CX2","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polarized_SMD","~","C2913975","100PX470MEFC16X25"
"","","CX3","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polarized_SMD","~","C2913975","100PX470MEFC16X25"
"","","CX4","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polarized_SMD_simple","~","C2913975","100PX470MEFC16X25"
"","","CX11","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX12","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX13","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX14","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX15","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX16","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX17","47uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polaryzed","~","C88763","100ZL47MEFC10X12.5"
