Comment,Designator,Footprint,LCSC
"10uF","C1,C2,C3,C8,C9,C10,C11,C12,C13","Capacitor_SMD:C_0603_1608Metric","C96446"
"47pF","C29,C30,C31","Capacitor_SMD:C_0603_1608Metric","C1671"
"1nF","C4,C14,C15,C16,C17,C19,C22,C23,C24,C25","Capacitor_SMD:C_0603_1608Metric","C1588"
"100nF","C5","Capacitor_SMD:C_0805_2012Metric","C28233"
"100n","C6,C7,C18,C20,C21,C26,C27,C28","Capacitor_SMD:C_0603_1608Metric","C14663"
"C","CS1,CS2,CS3","Capacitor_SMD:C_0805_2012Metric",""
"470uF","CX1,CX2,CX3","CCC_ESC_Custom_parts:CAP_Polarized_SMD","C2913975"
"4.7uF","CX11,CX12,CX13,CX14,CX15,CX16","Capacitor_SMD:C_1210_3225Metric","C381466"
"47uF","CX17","CCC_ESC_Custom_parts:CAP_Polaryzed","C88763"
"470uF","CX4","CCC_ESC_Custom_parts:CAP_Polarized_SMD_simple","C2913975"
"SM4007","D1,D2,D3","Diode_SMD:D_SOD-123","C64898"
"D_Small","D4,D5,D6","Diode_SMD:D_SOD-323","C191023"
"Conn_01x04","J1","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"Conn_01x06","J2,J3,J4","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"SolderJumper_3_Open","JP1,JP2,JP3","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels",""
"NetTie_2","NT1,NT2,NT3,NT4,NT5,NT6","NetTie:NetTie-2_SMD_Pad0.5mm",""
"Conn_01x02","NTC1,SW1","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical",""
"PhasePad","PH1,PH2,PH3,PH4,PH5,PH6,PH7,PH8,PH9","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm",""
"MDP10N027","QA1,QB1,QC1,QA2,QB2,QC2,QA3,QB3,QC3,QA4,QB4,QC4,QA5,QB5,QC5,QA6,QB6,QC6","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp",""
"2R2","R1","Resistor_SMD:R_0805_2012Metric","C17521"
"10k","R12,R27","Resistor_SMD:R_0603_1608Metric","C25804"
"2k2","R13,R19,R20,R22,R23,R25,R26","Resistor_SMD:R_0603_1608Metric","C4190"
"1k","R16","Resistor_SMD:R_0603_1608Metric","C21190"
"8k2","R17","Resistor_SMD:R_0603_1608Metric","C25981"
"47k","R18,R21,R24","Resistor_SMD:R_0603_1608Metric","C25819"
"1k8","R2,R9","Resistor_SMD:R_0603_1608Metric","C4177"
"220k","R29","Resistor_SMD:R_0603_1608Metric","C22961"
"1M","R3,R14","Resistor_SMD:R_0805_2012Metric","C17514"
"22k","R30,R31,R32","Resistor_SMD:R_0603_1608Metric","C31850"
"R150","R33,R34,R35,R36","Resistor_SMD:R_0603_1608Metric","C22808"
"33k","R4,R15","Resistor_SMD:R_0603_1608Metric","C4216"
"1M","R47,R48,R49,R50,R51,R52","Resistor_SMD:R_0603_1608Metric","C22935"
"100k","R5,R7,R10","Resistor_SMD:R_0805_2012Metric","C149504"
"3k3","R6,R8,R11","Resistor_SMD:R_0603_1608Metric","C22978"
"4R7","RG1,RG2,RG3,RG4,RG5,RG6","Resistor_SMD:R_0603_1608Metric","C23164"
"10k","RN1,RN4","Resistor_SMD:R_Array_Concave_4x0603","C29718"
"470R","RN2,RN3,RN5","Resistor_SMD:R_Array_Concave_4x0603","C25510"
"R","RS1,RS2,RS3","Resistor_SMD:R_0805_2012Metric",""
"1mR","SHA1,SHB1,SHC1,SHA2,SHB2,SHC2,SHA3,SHB3,SHC3","Resistor_SMD:R_2512_6332Metric","C500734"
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TestPoint","TP11","TestPoint:TestPoint_THTPad_D3.0mm_Drill1.5mm",""
"NCP5183 / TF2190-TAH","U1,U2,U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2683758"
"NCS20034DR2G","U4","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C89848"
"STM32F401CCU6_Balckpill","U5","CCC_ESC_Custom_parts:Blackpill_STM32F401CEU6",""
"PQDE6W-Q110","U6","CCC_ESC_Custom_parts:PQDE6W",""
"TO220_replacement_module","U7,U8","CCC_ESC_Custom_parts:TO220_replacement_module",""
