Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
QA1,MDP10N027,TO-220-3_Horizontal_TabUp,53.460000,-70.000000,180.000000,bottom
QA2,MDP10N027,TO-220-3_Horizontal_TabUp,79.540000,-78.750000,0.000000,bottom
QA3,MDP10N027,TO-220-3_Horizontal_TabUp,63.960000,-70.000000,180.000000,bottom
QA4,MDP10N027,TO-220-3_Horizontal_TabUp,69.040000,-78.750000,0.000000,bottom
QA5,MDP10N027,TO-220-3_Horizontal_TabUp,74.460000,-70.000000,180.000000,bottom
QA6,MDP10N027,TO-220-3_Horizontal_TabUp,58.540000,-78.750000,0.000000,bottom
QB1,MDP10N027,TO-220-3_Horizontal_TabUp,107.960000,-70.000000,180.000000,bottom
QB2,MDP10N027,TO-220-3_Horizontal_TabUp,113.040000,-78.750000,0.000000,bottom
QB3,MDP10N027,TO-220-3_Horizontal_TabUp,97.460000,-70.000000,180.000000,bottom
QB4,MDP10N027,TO-220-3_Horizontal_TabUp,102.540000,-78.750000,0.000000,bottom
QB5,MDP10N027,TO-220-3_Horizontal_TabUp,86.960000,-70.000000,180.000000,bottom
QB6,MDP10N027,TO-220-3_Horizontal_TabUp,92.040000,-78.750000,0.000000,bottom
QC1,MDP10N027,TO-220-3_Horizontal_TabUp,120.460000,-70.000000,180.000000,bottom
QC2,MDP10N027,TO-220-3_Horizontal_TabUp,136.040000,-78.750000,0.000000,bottom
QC3,MDP10N027,TO-220-3_Horizontal_TabUp,130.960000,-70.000000,180.000000,bottom
QC4,MDP10N027,TO-220-3_Horizontal_TabUp,146.540000,-78.750000,0.000000,bottom
QC5,MDP10N027,TO-220-3_Horizontal_TabUp,141.460000,-70.000000,180.000000,bottom
QC6,MDP10N027,TO-220-3_Horizontal_TabUp,125.540000,-78.750000,0.000000,bottom
C1,10uF,C_0603_1608Metric,77.519000,-105.728260,0.000000,top
C2,10uF,C_0603_1608Metric,84.569000,-105.728260,0.000000,top
C3,10uF,C_0603_1608Metric,91.569000,-105.728260,0.000000,top
C4,3.3nF,C_0603_1608Metric,148.644000,-105.103260,-90.000000,top
C5,100nF,C_0805_2012Metric,52.150000,-95.400000,0.000000,top
C6,100n,C_0603_1608Metric,147.869000,-111.378260,90.000000,top
C7,100n,C_0603_1608Metric,103.000000,-101.028260,180.000000,top
C8,10uF,C_0603_1608Metric,87.819000,-119.378260,0.000000,top
C9,10uF,C_0603_1608Metric,84.800000,-120.930000,180.000000,top
C10,10uF,C_0603_1608Metric,87.819000,-120.928260,0.000000,top
C11,10uF,C_0603_1608Metric,77.369000,-119.378260,0.000000,top
C12,10uF,C_0603_1608Metric,80.419000,-120.928260,0.000000,top
C13,10uF,C_0603_1608Metric,77.369000,-120.928260,0.000000,top
C14,1nF,C_0603_1608Metric,139.969000,-107.528260,90.000000,top
C15,1nF,C_0603_1608Metric,141.519000,-107.528260,90.000000,top
C16,1nF,C_0603_1608Metric,143.069000,-107.528260,90.000000,top
C17,1nF,C_0603_1608Metric,138.200000,-112.200000,180.000000,top
C18,100n,C_0603_1608Metric,113.719000,-101.978260,-90.000000,top
C19,3.3nF,C_0603_1608Metric,148.644000,-102.003260,-90.000000,top
C20,100n,C_0603_1608Metric,121.869000,-108.528260,0.000000,top
C21,100n,C_0603_1608Metric,136.369000,-105.028260,180.000000,top
C22,1nF,C_0603_1608Metric,130.569000,-101.828260,-90.000000,top
C23,1nF,C_0603_1608Metric,127.369000,-101.828260,-90.000000,top
C24,1nF,C_0603_1608Metric,109.070000,-106.270000,90.000000,top
C25,1nF,C_0603_1608Metric,105.819000,-111.278260,90.000000,top
C26,100n,C_0603_1608Metric,81.919000,-110.878260,-90.000000,top
C27,100n,C_0603_1608Metric,88.919000,-110.853260,-90.000000,top
C28,100n,C_0603_1608Metric,95.919000,-110.828260,-90.000000,top
C29,47pF,C_0603_1608Metric,102.306500,-112.078260,0.000000,top
C30,47pF,C_0603_1608Metric,102.306500,-107.578260,0.000000,top
C31,47pF,C_0603_1608Metric,99.306500,-105.278260,180.000000,top
CS1,C,C_0805_2012Metric,81.300000,-81.000000,180.000000,top
CS2,C,C_0805_2012Metric,114.800000,-81.000000,180.000000,top
CS3,C,C_0805_2012Metric,144.940000,-82.970000,0.000000,top
CX1,470uF,CAP_Polaryzed,50.495000,-52.695000,0.000000,top
CX2,470uF,CAP_Polaryzed,50.500000,-50.600000,90.000000,top
CX3,470uF,CAP_Polaryzed,67.095000,-50.600000,90.000000,top
CX4,470uF,CAP_Polaryzed,83.700000,-50.600000,90.000000,top
CX5,470uF,CAP_Polaryzed,100.300000,-50.600000,90.000000,top
CX6,470uF,CAP_Polaryzed,116.900000,-50.600000,90.000000,top
CX7,470uF,CAP_Polaryzed,133.500000,-50.600000,90.000000,top
CX8,470uF,CAP_Polaryzed,146.595000,-52.795000,0.000000,top
CX11,4.7uF,C_1210_3225Metric,53.400000,-74.500000,-90.000000,top
CX12,4.7uF,C_1210_3225Metric,86.750000,-74.550000,-90.000000,top
CX13,4.7uF,C_1210_3225Metric,83.500000,-74.550000,-90.000000,top
CX14,4.7uF,C_1210_3225Metric,119.600000,-74.500000,-90.000000,top
CX15,4.7uF,C_1210_3225Metric,116.350000,-74.500000,-90.000000,top
CX16,4.7uF,C_1210_3225Metric,148.400000,-74.900000,-90.000000,top
CX17,4.7uF,C_1210_3225Metric,61.200000,-52.400000,180.000000,top
CX18,4.7uF,C_1210_3225Metric,60.500000,-56.300000,90.000000,top
CX19,4.7uF,C_1210_3225Metric,71.600000,-52.400000,180.000000,top
